,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
1105,MRO,3021000000.0,119000000.0,-12000000.0,14.0,-5160000000.0,6531000000.0,55.0,2398000000.0,-11000000.0,770000000.0,2246000000.0,105.0,0.0,2774000000.0,2861000000.0,1361000000.0,1361000000.0,-14000000.0,424000000.0,29040000000.0,459000000.0,79.0,8600000000.0,392000000.0,0.0,0.0,357000000.0,40000000.0,-33000000.0,5295000000.0,1113000000.0,0.0,0.0,-203000000.0,2134000000.0,5487000000.0,-1593000000.0,-1746000000.0,3046000000.0,-400000000.0,3046000000.0,969000000.0,1729000000.0,925000000.0,1187000000.0,11.0,778000000.0,109000000.0,290000000.0,-277000000.0,153000000.0,3374000000.0,2515000000.0,-95000000.0,2861000000.0,13.0,6.0,28.0,97.0,0.0,17638000000.0,-1000000000.0,3627000000.0,1068000000.0,0.0,35983000000.0,4593000000.0,4379000000.0,21020000000.0,14963000000.0,35983000000.0,10846000000.0,-3642000000.0,4.48,679910714.286
1108,MSFT,13569000000.0,-1120000000.0,61000000.0,25.0,-5485000000.0,0.0,188.0,8669000000.0,-161000000.0,68366000000.0,27078000000.0,250.0,0.0,4736000000.0,5212000000.0,27820000000.0,27820000000.0,-139000000.0,0.0,13011000000.0,20127000000.0,69.0,59755000000.0,5746000000.0,6981000000.0,0.0,2660000000.0,-7324000000.0,2562000000.0,20645000000.0,14597000000.0,0.0,0.0,6962000000.0,4865000000.0,32502000000.0,-8665000000.0,-18833000000.0,22074000000.0,4592000000.0,22074000000.0,22074000000.0,21485000000.0,127000000.0,27759000000.0,32.0,3422000000.0,4392000000.0,30056000000.0,3708000000.0,-39000000.0,-6024000000.0,11594000000.0,-657000000.0,0.0,32.0,31.0,25.0,245.0,11381000000.0,17710000000.0,-6709000000.0,20488000000.0,2000000000.0,77040000000.0,172384000000.0,114246000000.0,45625000000.0,89784000000.0,82600000000.0,172384000000.0,86833000000.0,0.0,2.66,8298496240.6
1116,MTD,480507000.0,7492000.0,-2230000.0,47.0,-89388000.0,670418000.0,13.0,85263000.0,-9302000.0,448000.0,1127233000.0,125.0,30273000.0,56727000.0,62802000.0,469541000.0,445004000.0,-2971000.0,0.0,511462000.0,444085000.0,55.0,1358750000.0,106763000.0,112784000.0,24537000.0,204531000.0,123000.0,-10340000.0,335790000.0,0.0,0.0,0.0,42965000.0,-26611000.0,418912000.0,-348231000.0,-94321000.0,338241000.0,25627000.0,338241000.0,338241000.0,497989000.0,5915000.0,471771000.0,19.0,61076000.0,61647000.0,82219000.0,-212949000.0,-859000.0,-5056000.0,218108000.0,4392000.0,29185000.0,18.0,62.0,14.0,95.0,123297000.0,2357334000.0,-392953000.0,728582000.0,116164000.0,0.0,2009110000.0,849430000.0,678890000.0,719595000.0,1289515000.0,2009110000.0,2485983000.0,-2095656000.0,11.71,28884799.3168
1120,MU,2864000000.0,-518000000.0,-2000000.0,28.0,-3107000000.0,7868000000.0,95.0,4150000000.0,194000000.0,107000000.0,10921000000.0,214.0,816000000.0,0.0,2270000000.0,3085000000.0,2733000000.0,-28000000.0,474000000.0,8682000000.0,0.0,33.0,5437000000.0,128000000.0,468000000.0,352000000.0,2455000000.0,-514000000.0,914000000.0,4893000000.0,1790000000.0,802000000.0,68000000.0,-1631000000.0,1270000000.0,5699000000.0,-1499000000.0,-2902000000.0,3045000000.0,-353000000.0,3045000000.0,3045000000.0,2906000000.0,40000000.0,3087000000.0,19.0,415000000.0,350000000.0,309000000.0,56000000.0,-141000000.0,719000000.0,1102000000.0,113000000.0,0.0,17.0,25.0,19.0,163.0,1371000000.0,2729000000.0,273000000.0,939000000.0,1618000000.0,384000000.0,22416000000.0,10245000000.0,4791000000.0,10760000000.0,11656000000.0,22416000000.0,16358000000.0,0.0,2.87,1060975609.76
1125,MUR,2530951000.0,0.0,162202000.0,11.0,-3679464000.0,906741000.0,53.0,1193308000.0,0.0,195040000.0,1089888000.0,104.0,62582000.0,1634912000.0,2039808000.0,1368089000.0,1252270000.0,-3726000.0,0.0,13382007000.0,0.0,79.0,4199045000.0,227297000.0,0.0,115819000.0,242733000.0,-86471000.0,0.0,2517669000.0,0.0,0.0,0.0,74735000.0,443153000.0,3048639000.0,-544710000.0,-2317818000.0,905611000.0,130844000.0,905611000.0,1024973000.0,928384000.0,564914000.0,1205887000.0,23.0,0.0,453411000.0,151548000.0,-170255000.0,-8284000.0,1448117000.0,849836000.0,233144000.0,1957025000.0,24.0,15.0,17.0,96.0,0.0,8728032000.0,-374790000.0,471219000.0,465388000.0,461313000.0,16723738000.0,3279149000.0,3147887000.0,8573434000.0,8150304000.0,16723738000.0,5288933000.0,-1086124000.0,5.06,178974505.929
1127,MYL,1066300000.0,-939100000.0,-44900000.0,29.0,-325300000.0,4212800000.0,4.0,225500000.0,-147500000.0,273300000.0,4191600000.0,121.0,397400000.0,203900000.0,566600000.0,1307700000.0,974500000.0,-12900000.0,0.0,1785700000.0,4049300000.0,46.0,3528000000.0,41400000.0,2347100000.0,333200000.0,1651400000.0,300000.0,78200000.0,5699900000.0,0.0,20100000.0,0.0,-168600000.0,-65800000.0,1014800000.0,-267400000.0,-800300000.0,929400000.0,696600000.0,929400000.0,929400000.0,2268500000.0,47900000.0,1352600000.0,18.0,799800000.0,2295800000.0,1434100000.0,-987000000.0,-146800000.0,-475300000.0,1336700000.0,-173100000.0,0.0,13.0,30.0,12.0,90.0,581800000.0,3614500000.0,53800000.0,1545700000.0,2803600000.0,0.0,15820500000.0,6441200000.0,5304000000.0,3255900000.0,12564600000.0,15820500000.0,7719600000.0,-3857700000.0,2.49,373253012.048
1133,NBL,1578000000.0,29000000.0,1002000000.0,12.0,-4871000000.0,3624000000.0,47.0,1183000000.0,0.0,4000000.0,945000000.0,122.0,0.0,2516000000.0,1759000000.0,1920000000.0,1710000000.0,0.0,170000000.0,18143000000.0,620000000.0,82.0,4170000000.0,496000000.0,0.0,210000000.0,0.0,406000000.0,381000000.0,6068000000.0,0.0,0.0,0.0,1223000000.0,66000000.0,3506000000.0,1025000000.0,-4465000000.0,1214000000.0,92000000.0,1214000000.0,1384000000.0,857000000.0,998000000.0,918000000.0,18.0,680000000.0,1035000000.0,944000000.0,-90000000.0,51000000.0,0.0,1087000000.0,2000000.0,1759000000.0,33.0,17.0,24.0,122.0,0.0,7458000000.0,0.0,495000000.0,0.0,0.0,22518000000.0,3075000000.0,2522000000.0,10325000000.0,12193000000.0,22518000000.0,5115000000.0,-671000000.0,3.36,361309523.81
1142,NEE,2504000000.0,-7000000.0,408000000.0,12.0,-3142000000.0,7179000000.0,6.0,577000000.0,-135000000.0,4000000.0,8751000000.0,72.0,0.0,12431000000.0,2896000000.0,4906000000.0,3645000000.0,0.0,114000000.0,55705000000.0,0.0,49.0,8270000000.0,1176000000.0,0.0,1261000000.0,1292000000.0,-2989000000.0,-87000000.0,24044000000.0,2408000000.0,252000000.0,0.0,755000000.0,139000000.0,5500000000.0,1000000000.0,-6361000000.0,2465000000.0,673000000.0,2465000000.0,2469000000.0,2898000000.0,11000000.0,4384000000.0,26.0,9548000000.0,2177000000.0,1213000000.0,-40000000.0,-34000000.0,-230000000.0,8299000000.0,-309000000.0,2551000000.0,21.0,18.0,14.0,58.0,0.0,12773000000.0,1540000000.0,1324000000.0,5946000000.0,0.0,74605000000.0,6944000000.0,9663000000.0,19916000000.0,54689000000.0,74605000000.0,17021000000.0,0.0,5.67,434744268.078
1146,NEM,787000000.0,0.0,157000000.0,5.0,-1110000000.0,8712000000.0,113.0,2403000000.0,0.0,798000000.0,4457000000.0,247.0,1790000000.0,656000000.0,1229000000.0,867000000.0,506000000.0,-18000000.0,-4000000.0,16470000000.0,0.0,39.0,2835000000.0,133000000.0,0.0,361000000.0,1366000000.0,-1000000.0,0.0,6480000000.0,334000000.0,2815000000.0,0.0,-117000000.0,848000000.0,1438000000.0,-65000000.0,-507000000.0,508000000.0,591000000.0,508000000.0,369000000.0,716000000.0,26000000.0,710000000.0,10.0,883000000.0,881000000.0,1245000000.0,-478000000.0,0.0,604000000.0,2493000000.0,-698000000.0,1229000000.0,7.0,5.0,7.0,185.0,325000000.0,1242000000.0,170000000.0,545000000.0,166000000.0,73000000.0,24916000000.0,5439000000.0,2198000000.0,10274000000.0,14642000000.0,24916000000.0,7292000000.0,0.0,1.02,498039215.686
1149,NFLX,271327000.0,0.0,-3060000.0,14.0,-69726000.0,0.0,60.0,1113608000.0,0.0,1042870000.0,3752760000.0,147.0,0.0,0.0,2781798000.0,399588000.0,349369000.0,-6686000.0,0.0,149875000.0,0.0,32.0,1751896000.0,82570000.0,2773326000.0,50219000.0,0.0,100316000.0,198267000.0,885849000.0,0.0,0.0,0.0,400000000.0,508643000.0,16483000.0,541712000.0,-42866000.0,266799000.0,-3168777000.0,266799000.0,266799000.0,0.0,0.0,402648000.0,7.0,192246000.0,2318557000.0,2391827000.0,-4446000.0,-1093000.0,-73456000.0,1635789000.0,-61604000.0,0.0,6.0,19.0,5.0,147.0,472321000.0,819284000.0,53464000.0,876927000.0,0.0,494888000.0,7042500000.0,3927053000.0,2663154000.0,1857708000.0,5184792000.0,7042500000.0,5504656000.0,0.0,4.44,60089864.8649
1154,NFX,1090000000.0,47000000.0,604000000.0,23.0,-2128000000.0,1576000000.0,1.0,14000000.0,0.0,1000000.0,485000000.0,85.0,0.0,1484000000.0,903000000.0,1179000000.0,1032000000.0,0.0,0.0,8414000000.0,0.0,79.0,1803000000.0,382000000.0,0.0,147000000.0,33000000.0,848000000.0,29000000.0,2874000000.0,216000000.0,0.0,0.0,-803000000.0,-81000000.0,1387000000.0,-808000000.0,-660000000.0,900000000.0,-464000000.0,900000000.0,650000000.0,439000000.0,0.0,575000000.0,25.0,10000000.0,454000000.0,3000000.0,-1000000.0,0.0,620000000.0,228000000.0,-28000000.0,870000000.0,45.0,27.0,39.0,82.0,0.0,2327000000.0,-5000000.0,358000000.0,8000000.0,0.0,9580000000.0,940000000.0,1101000000.0,3893000000.0,5687000000.0,9580000000.0,2288000000.0,-10000000.0,6.59,136570561.457
1161,NLSN,1097000000.0,-93000000.0,-168000000.0,8.0,-163000000.0,6344000000.0,15.0,273000000.0,0.0,32000000.0,2620000000.0,112.0,83000000.0,1025000000.0,573000000.0,921000000.0,621000000.0,-67000000.0,-4000000.0,533000000.0,7671000000.0,58.0,3668000000.0,236000000.0,4715000000.0,300000000.0,0.0,-6000000.0,-23000000.0,6419000000.0,0.0,77000000.0,0.0,212000000.0,-291000000.0,1093000000.0,-585000000.0,-732000000.0,384000000.0,331000000.0,384000000.0,384000000.0,1241000000.0,89000000.0,1089000000.0,17.0,313000000.0,497000000.0,304000000.0,-777000000.0,-78000000.0,-563000000.0,955000000.0,-76000000.0,573000000.0,10.0,12.0,6.0,112.0,0.0,-128000000.0,-363000000.0,1917000000.0,393000000.0,0.0,15326000000.0,2011000000.0,1794000000.0,5056000000.0,10270000000.0,15326000000.0,6288000000.0,-415000000.0,1.01,380198019.802
1166,NOV,7222000000.0,-415000000.0,-72000000.0,12.0,-699000000.0,8341000000.0,48.0,3536000000.0,-710000000.0,4000000.0,15631000000.0,219.0,503000000.0,1972000000.0,778000000.0,3599000000.0,3494000000.0,-67000000.0,58000000.0,3362000000.0,8539000000.0,27.0,5809000000.0,1039000000.0,4444000000.0,105000000.0,5281000000.0,0.0,791000000.0,3014000000.0,362000000.0,80000000.0,0.0,18000000.0,100000000.0,2614000000.0,-1343000000.0,-1104000000.0,2502000000.0,86000000.0,2502000000.0,2455000000.0,6741000000.0,104000000.0,3613000000.0,17.0,190000000.0,604000000.0,0.0,-834000000.0,-2000000.0,-405000000.0,430000000.0,-460000000.0,0.0,16.0,17.0,12.0,148.0,0.0,13181000000.0,-671000000.0,2092000000.0,152000000.0,0.0,33562000000.0,16162000000.0,7374000000.0,20692000000.0,12870000000.0,33562000000.0,21440000000.0,0.0,5.85,427692307.692
1169,NSC,1450000000.0,-31000000.0,104000000.0,16.0,-2118000000.0,2148000000.0,55.0,973000000.0,-13000000.0,310000000.0,4201000000.0,156.0,0.0,8817000000.0,956000000.0,3679000000.0,3134000000.0,0.0,0.0,27694000000.0,0.0,64.0,7423000000.0,1134000000.0,0.0,545000000.0,236000000.0,2000000.0,116000000.0,8883000000.0,2679000000.0,0.0,0.0,-445000000.0,-470000000.0,2915000000.0,-1383000000.0,-2002000000.0,2000000000.0,281000000.0,2000000000.0,2000000000.0,1222000000.0,0.0,3575000000.0,31.0,49000000.0,347000000.0,228000000.0,-398000000.0,0.0,114000000.0,1312000000.0,-394000000.0,951000000.0,27.0,25.0,17.0,143.0,0.0,10348000000.0,-251000000.0,2897000000.0,102000000.0,0.0,33200000000.0,2778000000.0,1780000000.0,12408000000.0,20792000000.0,33200000000.0,11624000000.0,0.0,6.44,310559006.211
1173,NTAP,1040800000.0,-57000000.0,7000000.0,17.0,-221000000.0,3776000000.0,186.0,2291000000.0,17000000.0,300000.0,2406000000.0,240.0,0.0,1446400000.0,334000000.0,741000000.0,741000000.0,8000000.0,0.0,1108800000.0,988100000.0,62.0,3919000000.0,103000000.0,121500000.0,0.0,122400000.0,974000000.0,127000000.0,990100000.0,0.0,0.0,0.0,-1265000000.0,-986000000.0,1350000000.0,-3104000000.0,760000000.0,638000000.0,172000000.0,638000000.0,638000000.0,855900000.0,88000000.0,734000000.0,12.0,524100000.0,489700000.0,1653800000.0,9100000.0,-9000000.0,7000000.0,296200000.0,119000000.0,0.0,12.0,20.0,10.0,236.0,918000000.0,1100000.0,-1680000000.0,2179000000.0,0.0,2712300000.0,9213800000.0,6471300000.0,2694600000.0,3786500000.0,5427300000.0,9213800000.0,6325000000.0,0.0,1.87,341176470.588
1182,NUE,1873965000.0,-179181000.0,0.0,9.0,-667982000.0,1883356000.0,54.0,1024144000.0,-45963000.0,151237000.0,19198615000.0,307.0,0.0,1082433000.0,724423000.0,1360328000.0,1191072000.0,-4897000.0,13505000.0,5287639000.0,2068664000.0,9.0,1906526000.0,388787000.0,862093000.0,169256000.0,2745032000.0,49529000.0,-155573000.0,4360600000.0,0.0,302648000.0,0.0,172950000.0,-459108000.0,1342898000.0,-359047000.0,-1438062000.0,713946000.0,202874000.0,713946000.0,713946000.0,2068298000.0,25393000.0,1360328000.0,6.0,955643000.0,504414000.0,0.0,-145708000.0,-2183000.0,-819609000.0,0.0,-19472000.0,0.0,6.0,15.0,3.0,176.0,0.0,7378214000.0,5614000.0,520805000.0,223811000.0,100000000.0,15615927000.0,6441888000.0,2097776000.0,7772470000.0,7843457000.0,15615927000.0,21105141000.0,-1494629000.0,2.22,321597297.297
1185,NVDA,945496000.0,29000000.0,24000000.0,10.0,-255000000.0,3483342000.0,494.0,1151587000.0,25000000.0,732000.0,1862000000.0,595.0,0.0,0.0,244000000.0,520000000.0,510000000.0,0.0,0.0,582740000.0,643179000.0,55.0,2268000000.0,70000000.0,296012000.0,10000000.0,387765000.0,-554000000.0,-53000000.0,1373875000.0,0.0,0.0,0.0,1476000000.0,419000000.0,835000000.0,390000000.0,-806000000.0,440000000.0,138000000.0,440000000.0,440000000.0,494851000.0,0.0,496000000.0,12.0,104252000.0,70285000.0,0.0,4877000.0,-5000000.0,3000000.0,475125000.0,12000000.0,0.0,12.0,11.0,11.0,554.0,1336000000.0,3504742000.0,-759000000.0,436000000.0,0.0,3520223000.0,7250894000.0,5624711000.0,945496000.0,4456398000.0,2794496000.0,7250894000.0,4130000000.0,-2537295000.0,0.75,586666666.667
1190,NWL,1491200000.0,-140900000.0,-82200000.0,20.0,-161900000.0,739000000.0,11.0,199400000.0,-28200000.0,288700000.0,3523600000.0,121.0,39100000.0,105700000.0,156100000.0,522500000.0,462100000.0,-28100000.0,0.0,559100000.0,2546000000.0,38.0,2203400000.0,89100000.0,887200000.0,60400000.0,708500000.0,0.0,27400000.0,2084500000.0,0.0,3500000.0,0.0,593900000.0,-26900000.0,634100000.0,119000000.0,-751900000.0,377800000.0,241900000.0,377800000.0,373000000.0,1248200000.0,52800000.0,604700000.0,11.0,240700000.0,136100000.0,0.0,-794400000.0,-500000.0,-590000000.0,630600000.0,0.0,0.0,8.0,25.0,7.0,84.0,0.0,2111200000.0,-302500000.0,1545900000.0,397400000.0,0.0,6564300000.0,2292200000.0,1888600000.0,1851400000.0,4712900000.0,6564300000.0,5727000000.0,-493100000.0,1.37,275766423.358
1197,NWSA,1464000000.0,-102000000.0,-653000000.0,2.0,-358000000.0,12390000000.0,139.0,3145000000.0,24000000.0,6000000.0,0.0,233.0,0.0,224000000.0,552000000.0,-178000000.0,-178000000.0,27000000.0,90000000.0,3009000000.0,2782000000.0,100.0,8486000000.0,-614000000.0,2137000000.0,0.0,0.0,-84000000.0,1000000.0,0.0,2609000000.0,156000000.0,0.0,217000000.0,933000000.0,1029000000.0,189000000.0,-285000000.0,239000000.0,260000000.0,239000000.0,436000000.0,1454000000.0,94000000.0,317000000.0,4.0,682000000.0,671000000.0,800000000.0,610000000.0,-4000000.0,157000000.0,582000000.0,0.0,552000000.0,2.0,1.0,3.0,233.0,0.0,237000000.0,0.0,7523000000.0,0.0,0.0,16489000000.0,5270000000.0,2264000000.0,13243000000.0,3226000000.0,16469000000.0,8486000000.0,0.0,0.41,582926829.268
1206,OKE,996290000.0,381513000.0,-78351000.0,53.0,-1779150000.0,1541583000.0,7.0,172812000.0,160860000.0,2458000.0,10088548000.0,55.0,0.0,1676979000.0,306038000.0,1176036000.0,819873000.0,0.0,117415000.0,11662437000.0,0.0,17.0,2106543000.0,151158000.0,1014740000.0,356163000.0,189967000.0,-793827000.0,-564455000.0,7150142000.0,1132653000.0,3413768000.0,0.0,1123486000.0,23886000.0,1285610000.0,1304499000.0,-2566223000.0,314107000.0,258159000.0,314107000.0,668715000.0,745494000.0,0.0,1143571000.0,9.0,144699000.0,198971000.0,330109000.0,-136353000.0,-60000000.0,6754000.0,36424000.0,80387000.0,294684000.0,7.0,138.0,3.0,47.0,0.0,138128000.0,1132289000.0,674887000.0,1065946000.0,0.0,15261773000.0,1307244000.0,2392345000.0,592115000.0,14669658000.0,15261773000.0,12195091000.0,-953701000.0,1.5,209404666.667
1209,OMC,10279500000.0,0.0,43100000.0,39.0,-213000000.0,818600000.0,20.0,2388100000.0,0.0,59600000.0,12602100000.0,92.0,0.0,543900000.0,287200000.0,1987200000.0,1810000000.0,-273900000.0,16200000.0,708000000.0,8822200000.0,18.0,2715700000.0,593100000.0,389400000.0,177200000.0,1166600000.0,21000000.0,0.0,4542100000.0,148200000.0,471300000.0,185700000.0,497000000.0,-322400000.0,1476500000.0,-1258100000.0,-266900000.0,1104000000.0,62400000.0,1104000000.0,1104000000.0,6524700000.0,0.0,1944100000.0,13.0,280900000.0,998100000.0,1774000000.0,-618200000.0,-112200000.0,-74900000.0,774300000.0,-106200000.0,294400000.0,12.0,64.0,7.0,82.0,0.0,9576900000.0,-1093200000.0,477200000.0,7600000.0,2200000.0,21428400000.0,11079700000.0,12061100000.0,2850000000.0,18578400000.0,21428400000.0,15317800000.0,-6986900000.0,4.27,258548009.368
1214,ORLY,2623437000.0,-19271000.0,5098000.0,39.0,-429987000.0,1194929000.0,9.0,250560000.0,-179742000.0,1016000.0,3507180000.0,109.0,0.0,102422000.0,196291000.0,1275472000.0,1222182000.0,0.0,0.0,2658560000.0,756384000.0,51.0,3708901000.0,444000000.0,0.0,53290000.0,2554789000.0,3705000.0,434626000.0,1388397000.0,13349000.0,0.0,0.0,-72000.0,19242000.0,1190430000.0,-747786000.0,-423402000.0,778182000.0,-18976000.0,778182000.0,778182000.0,213211000.0,0.0,1270374000.0,18.0,38410000.0,46820000.0,189836000.0,0.0,0.0,2880000.0,209548000.0,-680000.0,0.0,17.0,61.0,11.0,18.0,0.0,822473000.0,-796864000.0,2438527000.0,25000.0,0.0,6532083000.0,3065380000.0,2813298000.0,2018418000.0,4513665000.0,6532083000.0,7216081000.0,0.0,7.46,104313941.019
1218,OXY,8244000000.0,1413000000.0,2635000000.0,2.0,-8930000000.0,7599000000.0,95.0,7808000000.0,-112000000.0,178000000.0,6803000000.0,168.0,0.0,6218000000.0,4261000000.0,1301000000.0,1224000000.0,0.0,331000000.0,39730000000.0,0.0,65.0,12509000000.0,1685000000.0,0.0,77000000.0,1052000000.0,4177000000.0,-584000000.0,6838000000.0,2656000000.0,0.0,0.0,-4126000000.0,396000000.0,11068000000.0,-2202000000.0,-8470000000.0,630000000.0,5371000000.0,616000000.0,-130000000.0,4206000000.0,7529000000.0,-1334000000.0,7.0,0.0,807000000.0,0.0,-357000000.0,126000000.0,-3717000000.0,0.0,89000000.0,4261000000.0,6.0,4.0,3.0,156.0,0.0,36067000000.0,4008000000.0,2053000000.0,0.0,0.0,56259000000.0,13873000000.0,8244000000.0,34959000000.0,21300000000.0,56259000000.0,19312000000.0,-8528000000.0,0.79,797468354.43
1221,PAYX,227100000.0,-22100000.0,5400000.0,35.0,-84100000.0,794400000.0,107.0,4351100000.0,0.0,3600000.0,0.0,113.0,37100000.0,55700000.0,175300000.0,988100000.0,988100000.0,0.0,0.0,342200000.0,540300000.0,100.0,2518900000.0,360600000.0,40600000.0,0.0,0.0,230100000.0,45100000.0,0.0,385600000.0,0.0,0.0,0.0,45200000.0,880900000.0,-519600000.0,-316100000.0,627500000.0,23300000.0,627500000.0,627500000.0,197700000.0,0.0,982700000.0,39.0,21800000.0,55000000.0,4211800000.0,21500000.0,240700000.0,-462100000.0,98500000.0,31800000.0,0.0,39.0,56.0,25.0,113.0,0.0,957500000.0,-249700000.0,1536200000.0,0.0,398700000.0,6370100000.0,5002500000.0,4438900000.0,1777000000.0,4593100000.0,6370100000.0,2518900000.0,0.0,1.72,364825581.395
1230,PBI,1990344000.0,164714000.0,-45738000.0,432.0,-180556000.0,178852000.0,48.0,1054118000.0,9104000.0,323338000.0,1680791000.0,119.0,98806000.0,114950000.0,198088000.0,522084000.0,431196000.0,-29082000.0,0.0,485471000.0,1672721000.0,56.0,2140713000.0,112815000.0,82173000.0,90888000.0,84827000.0,-51855000.0,-121855000.0,2927127000.0,819721000.0,296370000.0,0.0,-91325000.0,167330000.0,655526000.0,-311844000.0,-147270000.0,333755000.0,23790000.0,333755000.0,318381000.0,1466163000.0,84560000.0,567822000.0,15.0,577123000.0,109444000.0,0.0,-846156000.0,-530000.0,85141000.0,768773000.0,29555000.0,0.0,11.0,558.0,9.0,116.0,109931000.0,4897708000.0,-50003000.0,1378400000.0,324879000.0,49135000.0,6499702000.0,2763687000.0,2315223000.0,77259000.0,6422443000.0,6499702000.0,3821504000.0,-4477032000.0,1.65,202275757.576
1234,PCAR,384500000.0,-304100000.0,479400000.0,20.0,-1537300000.0,156700000.0,99.0,1737600000.0,-189500000.0,355200000.0,15481600000.0,174.0,0.0,909200000.0,0.0,2151300000.0,2017600000.0,-83700000.0,0.0,5553800000.0,0.0,16.0,3052800000.0,658800000.0,0.0,133700000.0,925700000.0,-391200000.0,669100000.0,5588700000.0,9042600000.0,0.0,0.0,116900000.0,-12500000.0,2123600000.0,-520500000.0,-1531900000.0,1358800000.0,794400000.0,1358800000.0,1358800000.0,1047100000.0,15400000.0,1671900000.0,9.0,749500000.0,290500000.0,0.0,-579800000.0,0.0,396600000.0,1689700000.0,-205100000.0,588500000.0,11.0,30.0,7.0,144.0,215600000.0,6863800000.0,-13600000.0,561400000.0,2641900000.0,1272000000.0,20618800000.0,5272900000.0,3026400000.0,6753200000.0,11214000000.0,17967200000.0,18534400000.0,-42700000.0,3.83,354778067.885
1237,PCG,1441000000.0,13000000.0,79000000.0,9.0,-4833000000.0,0.0,8.0,449000000.0,-22000000.0,10421000000.0,12207000000.0,108.0,0.0,8513000000.0,2433000000.0,2529000000.0,1795000000.0,0.0,0.0,43941000000.0,0.0,29.0,4883000000.0,345000000.0,0.0,734000000.0,476000000.0,2000000.0,315000000.0,15050000000.0,2512000000.0,252000000.0,0.0,876000000.0,-145000000.0,3690000000.0,879000000.0,-4714000000.0,1450000000.0,992000000.0,1436000000.0,1450000000.0,1934000000.0,0.0,2450000000.0,14.0,7285000000.0,3530000000.0,3846000000.0,11000000.0,29000000.0,117000000.0,14644000000.0,-1491000000.0,2433000000.0,11.0,11.0,8.0,100.0,0.0,5316000000.0,802000000.0,0.0,633000000.0,0.0,60127000000.0,6389000000.0,5920000000.0,15748000000.0,44127000000.0,59875000000.0,17090000000.0,0.0,3.07,472312703.583
1242,PCLN,880995000.0,-182209000.0,4489000.0,28.0,-131504000.0,4923196000.0,311.0,3149494000.0,0.0,480000.0,857841000.0,371.0,0.0,897848000.0,267780000.0,3077801000.0,2989448000.0,-136190000.0,0.0,198953000.0,3326474000.0,90.0,7584130000.0,567695000.0,2334761000.0,88353000.0,0.0,350286000.0,203870000.0,3824199000.0,3755653000.0,0.0,0.0,2139617000.0,1858657000.0,2914397000.0,1428994000.0,-2348544000.0,2421753000.0,250259000.0,2421753000.0,2421753000.0,643894000.0,0.0,3073312000.0,36.0,41516000.0,178050000.0,460558000.0,-259902000.0,0.0,-2567326000.0,103533000.0,-47056000.0,207820000.0,35.0,35.0,29.0,371.0,0.0,6640505000.0,-733989000.0,4302998000.0,37150000.0,1142182000.0,14770977000.0,5113620000.0,1378703000.0,8566694000.0,6204283000.0,14770977000.0,8441971000.0,-2737585000.0,46.3,52305680.3456
